17,759	-33,1
17,76	-38,2
17,761	-36,9
17,762	-34,3
17,763	-26,7
17,764	-16,4
17,765	-4,9
17,766	6,6
17,767	19,4
17,768	27,1
17,769	34,7
17,77	39,9
17,771	39,9
17,772	34,7
17,773	28,3
17,774	19,4
17,775	6,6
17,776	-3,6
17,777	-13,9
17,778	-25,4
17,779	-31,8
17,78	-36,9
17,781	-35,6
17,782	-33,1
17,783	-26,7
17,784	-17,7
17,785	-6,2
17,786	6,6
17,787	16,8
17,788	25,8
17,789	33,5
17,79	38,6
17,791	37,3
17,792	33,5
17,793	28,3
17,794	19,4
17,795	6,6
17,796	-2,4
17,797	-13,9
17,798	-24,1
17,799	-30,5
17,8	-33,1
17,801	-35,6
17,802	-33,1
17,803	-26,7
17,804	-16,4
17,805	-6,2
17,806	6,6
17,807	16,8
17,808	25,8
17,809	33,5
17,81	37,3
17,811	37,3
17,812	33,5
17,813	29,6
17,814	19,4
17,815	7,9
17,816	-3,6
17,817	-13,9
17,818	-24,1
17,819	-30,5
17,82	-35,6
17,821	-34,3
17,822	-33,1
17,823	-25,4
17,824	-17,7
17,825	-4,9
17,826	5,3
17,827	15,6
17,828	23,2
17,829	30,9
17,83	34,7
17,831	37,3
17,832	33,5
17,833	28,3
17,834	19,4
17,835	9,2
17,836	-3,6
17,837	-13,9
17,838	-22,8
17,839	-29,2
17,84	-33,1
17,841	-34,3
17,842	-33,1
17,843	-24,1
17,844	-17,7
17,845	-4,9
17,846	6,6
17,847	16,8
17,848	27,1
17,849	33,5
17,85	38,6
17,851	38,6
17,852	36
17,853	27,1
17,854	19,4
17,855	5,3
17,856	-4,9
17,857	-17,7
17,858	-26,7
17,859	-34,3
17,86	-36,9
17,861	-36,9
17,862	-31,8
17,863	-25,4
17,864	-16,4
17,865	-4,9
17,866	6,6
17,867	19,4
17,868	28,3
17,869	36
17,87	38,6
17,871	38,6
17,872	33,5
17,873	28,3
17,874	18,1
17,875	6,6
17,876	-4,9
17,877	-16,4
17,878	-25,4
17,879	-31,8
17,88	-35,6
17,881	-34,3
17,882	-33,1
17,883	-25,4
17,884	-17,7
17,885	-4,9
17,886	5,3
17,887	16,8
17,888	25,8
17,889	32,2
17,89	37,3
17,891	38,6
17,892	36
17,893	28,3
17,894	18,1
17,895	7,9
17,896	-3,6
17,897	-15,2
17,898	-24,1
17,899	-31,8
17,9	-35,6
17,901	-35,6
17,902	-33,1
17,903	-25,4
17,904	-17,7
17,905	-4,9
17,906	6,6
17,907	16,8
17,908	25,8
17,909	34,7
17,91	37,3
17,911	37,3
17,912	33,5
17,913	28,3
17,914	18,1
17,915	7,9
17,916	-3,6
17,917	-13,9
17,918	-24,1
17,919	-31,8
17,92	-34,3
17,921	-34,3
17,922	-31,8
17,923	-25,4
17,924	-15,2
17,925	-7,5
17,926	5,3
17,927	15,6
17,928	24,5
17,929	30,9
17,93	36
17,931	38,6
17,932	33,5
17,933	27,1
17,934	19,4
17,935	6,6
17,936	-3,6
17,937	-13,9
17,938	-22,8
17,939	-31,8
17,94	-35,6
17,941	-34,3
17,942	-33,1
17,943	-25,4
17,944	-16,4
17,945	-4,9
17,946	6,6
17,947	18,1
17,948	27,1
17,949	33,5
17,95	37,3
17,951	38,6
17,952	36
17,953	27,1
17,954	19,4
17,955	6,6
17,956	-4,9
17,957	-16,4
17,958	-25,4
17,959	-31,8
17,96	-35,6
17,961	-36,9
17,962	-31,8
17,963	-26,7
17,964	-16,4
17,965	-4,9
17,966	6,6
17,967	18,1
17,968	28,3
17,969	33,5
17,97	38,6
17,971	38,6
17,972	33,5
17,973	27,1
17,974	18,1
17,975	6,6
17,976	-6,2
17,977	-16,4
17,978	-25,4
17,979	-31,8
17,98	-35,6
17,981	-35,6
17,982	-33,1
17,983	-25,4
17,984	-16,4
17,985	-3,6
17,986	7,9
17,987	16,8
17,988	28,3
17,989	34,7
17,99	37,3
17,991	37,3
17,992	34,7
17,993	28,3
17,994	18,1
17,995	5,3
17,996	-4,9
17,997	-16,4
17,998	-25,4
17,999	-33,1
18	-36,9
18,001	-35,6
18,002	-33,1
18,003	-25,4
18,004	-15,2
18,005	-4,9
18,006	7,9
18,007	18,1
18,008	28,3
18,009	34,7
18,01	39,9
18,011	38,6
18,012	33,5
18,013	27,1
18,014	19,4
18,015	6,6
18,016	-4,9
18,017	-16,4
18,018	-25,4
18,019	-31,8
18,02	-35,6
18,021	-34,3
18,022	-31,8
18,023	-25,4
18,024	-15,2
18,025	-6,2
18,026	5,3
18,027	16,8
18,028	25,8
18,029	32,2
18,03	37,3
18,031	37,3
18,032	34,7
18,033	27,1
18,034	19,4
18,035	6,6
18,036	-3,6
18,037	-15,2
18,038	-24,1
18,039	-31,8
18,04	-35,6
18,041	-34,3
18,042	-33,1
18,043	-25,4
18,044	-16,4
18,045	-6,2
18,046	6,6
18,047	16,8
18,048	27,1
18,049	33,5
18,05	37,3
18,051	37,3
18,052	37,3
18,053	27,1
18,054	18,1
18,055	5,3
18,056	-4,9
18,057	-15,2
18,058	-26,7
18,059	-33,1
18,06	-36,9
18,061	-35,6
18,062	-31,8
18,063	-25,4
18,064	-16,4
18,065	-4,9
18,066	6,6
18,067	16,8
18,068	27,1
18,069	34,7
18,07	37,3
18,071	36
18,072	33,5
18,073	27,1
18,074	19,4
18,075	7,9
18,076	-3,6
18,077	-15,2
18,078	-22,8
18,079	-30,5
18,08	-34,3
18,081	-35,6
18,082	-31,8
18,083	-25,4
18,084	-16,4
18,085	-6,2
18,086	5,3
18,087	16,8
18,088	24,5
18,089	33,5
18,09	36
18,091	37,3
18,092	34,7
18,093	27,1
18,094	19,4
18,095	7,9
18,096	-6,2
18,097	-15,2
18,098	-25,4
18,099	-31,8
18,1	-36,9
18,101	-36,9
18,102	-31,8
18,103	-24,1
18,104	-16,4
18,105	-4,9
18,106	7,9
18,107	19,4
18,108	28,3
18,109	36
18,11	38,6
18,111	38,6
18,112	36
18,113	28,3
18,114	18,1
18,115	7,9
18,116	-4,9
18,117	-15,2
18,118	-25,4
18,119	-31,8
18,12	-36,9
18,121	-35,6
18,122	-31,8
18,123	-26,7
18,124	-16,4
18,125	-4,9
18,126	5,3
18,127	16,8
18,128	25,8
18,129	33,5
18,13	37,3
18,131	37,3
18,132	34,7
18,133	28,3
18,134	18,1
18,135	7,9
18,136	-3,6
18,137	-15,2
18,138	-24,1
18,139	-30,5
18,14	-35,6
18,141	-34,3
18,142	-31,8
18,143	-25,4
18,144	-16,4
18,145	-3,6
18,146	7,9
18,147	18,1
18,148	27,1
18,149	34,7
18,15	38,6
18,151	37,3
18,152	36
18,153	28,3
18,154	18,1
18,155	4
18,156	-6,2
18,157	-16,4
18,158	-26,7
18,159	-34,3
18,16	-36,9
18,161	-35,6
18,162	-33,1
18,163	-25,4
18,164	-16,4
18,165	-4,9
18,166	7,9
18,167	18,1
18,168	27,1
18,169	34,7
18,17	38,6
18,171	37,3
18,172	34,7
18,173	27,1
18,174	18,1
18,175	6,6
18,176	-3,6
18,177	-13,9
18,178	-25,4
18,179	-31,8
18,18	-36,9
18,181	-34,3
18,182	-33,1
18,183	-24,1
18,184	-16,4
18,185	-3,6
18,186	6,6
18,187	18,1
18,188	25,8
18,189	33,5
18,19	38,6
18,191	37,3
18,192	33,5
18,193	27,1
18,194	16,8
18,195	6,6
18,196	-4,9
18,197	-15,2
18,198	-24,1
18,199	-31,8
18,2	-35,6
18,201	-35,6
18,202	-31,8
18,203	-26,7
18,204	-16,4
18,205	-4,9
18,206	6,6
18,207	16,8
18,208	25,8
18,209	33,5
18,21	37,3
18,211	36
18,212	32,2
18,213	28,3
18,214	18,1
18,215	6,6
18,216	-4,9
18,217	-15,2
18,218	-25,4
18,219	-31,8
18,22	-34,3
18,221	-34,3
18,222	-30,5
18,223	-26,7
18,224	-15,2
18,225	-4,9
18,226	7,9
18,227	18,1
18,228	28,3
18,229	34,7
18,23	39,9
18,231	38,6
18,232	34,7
18,233	27,1
18,234	18,1
18,235	5,3
18,236	-6,2
18,237	-17,7
18,238	-25,4
18,239	-33,1
18,24	-36,9
18,241	-35,6
18,242	-33,1
18,243	-25,4
18,244	-15,2
18,245	-3,6
18,246	7,9
18,247	18,1
18,248	28,3
18,249	36
18,25	41,1
18,251	38,6
18,252	34,7
18,253	27,1
18,254	16,8
18,255	6,6
18,256	-6,2
18,257	-16,4
18,258	-27,9
18,259	-34,3
18,26	-36,9
18,261	-38,2
18,262	-34,3
18,263	-26,7
18,264	-17,7
18,265	-3,6
18,266	6,6
18,267	19,4
18,268	28,3
18,269	34,7
18,27	38,6
18,271	38,6
18,272	34,7
18,273	27,1
18,274	16,8
18,275	6,6
18,276	-4,9
18,277	-17,7
18,278	-26,7
18,279	-33,1
18,28	-35,6
18,281	-35,6
18,282	-31,8
18,283	-26,7
18,284	-15,2
18,285	-4,9
18,286	5,3
18,287	16,8
18,288	28,3
18,289	33,5
18,29	37,3
18,291	38,6
18,292	34,7
18,293	27,1
18,294	18,1
18,295	6,6
18,296	-6,2
18,297	-16,4
18,298	-25,4
18,299	-31,8
18,3	-35,6
18,301	-35,6
18,302	-33,1
18,303	-24,1
18,304	-15,2
18,305	-4,9
18,306	7,9
18,307	19,4
18,308	28,3
18,309	33,5
18,31	38,6
18,311	38,6
18,312	34,7
18,313	27,1
18,314	18,1
18,315	7,9
18,316	-3,6
18,317	-15,2
18,318	-24,1
18,319	-30,5
18,32	-34,3
18,321	-34,3
18,322	-31,8
18,323	-25,4
18,324	-15,2
18,325	-4,9
18,326	5,3
18,327	14,3
18,328	25,8
18,329	30,9
18,33	36
18,331	36
18,332	33,5
18,333	27,1
18,334	18,1
18,335	7,9
18,336	-4,9
18,337	-15,2
18,338	-24,1
18,339	-30,5
18,34	-34,3
18,341	-34,3
18,342	-31,8
18,343	-25,4
18,344	-15,2
18,345	-3,6
18,346	7,9
18,347	18,1
18,348	28,3
18,349	36
18,35	38,6
18,351	38,6
18,352	34,7
18,353	27,1
18,354	16,8
18,355	5,3
18,356	-6,2
18,357	-17,7
18,358	-27,9
18,359	-33,1
18,36	-38,2
18,361	-36,9
18,362	-33,1
18,363	-25,4
18,364	-15,2
18,365	-3,6
18,366	9,2
18,367	19,4
18,368	28,3
18,369	36
18,37	38,6
18,371	38,6
18,372	36
18,373	25,8
18,374	18,1
18,375	5,3
18,376	-4,9
18,377	-16,4
18,378	-26,7
18,379	-33,1
18,38	-36,9
18,381	-35,6
18,382	-31,8
18,383	-25,4
18,384	-15,2
18,385	-2,4
18,386	9,2
18,387	19,4
18,388	28,3
18,389	36
18,39	38,6
18,391	38,6
18,392	34,7
18,393	28,3
18,394	16,8
18,395	4
18,396	-7,5
18,397	-16,4
18,398	-26,7
18,399	-33,1
18,4	-36,9
18,401	-36,9
18,402	-33,1
18,403	-25,4
18,404	-15,2
18,405	-4,9
18,406	6,6
18,407	18,1
18,408	27,1
18,409	34,7
18,41	37,3
18,411	38,6
18,412	36
18,413	25,8
18,414	18,1
18,415	6,6
18,416	-3,6
18,417	-15,2
18,418	-24,1
18,419	-30,5
18,42	-33,1
18,421	-33,1
18,422	-30,5
18,423	-25,4
18,424	-16,4
18,425	-3,6
18,426	5,3
18,427	16,8
18,428	25,8
18,429	32,2
18,43	37,3
18,431	36
18,432	33,5
18,433	27,1
18,434	16,8
18,435	6,6
18,436	-4,9
18,437	-15,2
18,438	-25,4
18,439	-31,8
18,44	-34,3
18,441	-35,6
18,442	-31,8
18,443	-24,1
18,444	-16,4
18,445	-4,9
18,446	6,6
18,447	18,1
18,448	27,1
18,449	33,5
18,45	37,3
18,451	37,3
18,452	32,2
18,453	25,8
18,454	16,8
18,455	5,3
18,456	-7,5
18,457	-16,4
18,458	-25,4
18,459	-33,1
18,46	-35,6
18,461	-34,3
18,462	-33,1
18,463	-24,1
18,464	-15,2
18,465	-2,4
18,466	9,2
18,467	20,7
18,468	29,6
18,469	34,7
18,47	39,9
18,471	38,6
18,472	33,5
18,473	27,1
18,474	16,8
18,475	4
18,476	-7,5
18,477	-17,7
18,478	-26,7
18,479	-34,3
18,48	-36,9
18,481	-36,9
18,482	-31,8
18,483	-24,1
18,484	-15,2
18,485	-2,4
18,486	7,9
18,487	19,4
18,488	28,3
18,489	36
18,49	38,6
18,491	39,9
18,492	33,5
18,493	27,1
18,494	16,8
18,495	5,3
18,496	-6,2
18,497	-17,7
18,498	-26,7
18,499	-34,3
18,5	-35,6
18,501	-36,9
18,502	-33,1
18,503	-24,1
18,504	-16,4
18,505	-3,6
18,506	7,9
18,507	19,4
18,508	28,3
18,509	34,7
18,51	39,9
18,511	38,6
18,512	33,5
18,513	27,1
18,514	18,1
18,515	5,3
18,516	-4,9
18,517	-17,7
18,518	-25,4
18,519	-31,8
18,52	-36,9
18,521	-36,9
18,522	-30,5
18,523	-25,4
18,524	-16,4
18,525	-4,9
18,526	6,6
18,527	16,8
18,528	27,1
18,529	32,2
18,53	36
18,531	38,6
18,532	33,5
18,533	27,1
18,534	18,1
18,535	7,9
18,536	-6,2
18,537	-16,4
18,538	-25,4
18,539	-31,8
18,54	-34,3
18,541	-34,3
18,542	-30,5
18,543	-25,4
18,544	-15,2
18,545	-3,6
18,546	6,6
18,547	18,1
18,548	28,3
18,549	36
18,55	36
18,551	38,6
18,552	34,7
18,553	25,8
18,554	18,1
18,555	5,3
18,556	-6,2
18,557	-16,4
18,558	-26,7
18,559	-33,1
18,56	-36,9
18,561	-35,6
18,562	-31,8
18,563	-25,4
18,564	-15,2
18,565	-4,9
18,566	6,6
18,567	16,8
18,568	27,1
18,569	33,5
18,57	37,3
18,571	36
18,572	33,5
18,573	27,1
18,574	18,1
18,575	7,9
18,576	-4,9
18,577	-15,2
18,578	-24,1
18,579	-31,8
18,58	-34,3
18,581	-34,3
18,582	-31,8
18,583	-24,1
18,584	-15,2
18,585	-3,6
18,586	7,9
18,587	19,4
18,588	27,1
18,589	36
18,59	38,6
18,591	37,3
18,592	33,5
18,593	27,1
18,594	16,8
18,595	4
18,596	-7,5
18,597	-17,7
18,598	-27,9
18,599	-34,3
18,6	-38,2
18,601	-36,9
18,602	-31,8
18,603	-24,1
18,604	-13,9
18,605	-2,4
18,606	9,2
18,607	20,7
18,608	29,6
18,609	36
18,61	38,6
18,611	38,6
18,612	34,7
18,613	27,1
18,614	18,1
18,615	4
18,616	-6,2
18,617	-17,7
18,618	-25,4
18,619	-33,1
18,62	-35,6
18,621	-35,6
18,622	-31,8
18,623	-25,4
18,624	-16,4
18,625	-3,6
18,626	6,6
18,627	18,1
18,628	27,1
18,629	34,7
18,63	37,3
18,631	37,3
18,632	33,5
18,633	27,1
18,634	16,8
18,635	5,3
18,636	-6,2
18,637	-16,4
18,638	-25,4
18,639	-33,1
18,64	-36,9
18,641	-35,6
18,642	-31,8
18,643	-25,4
18,644	-15,2
18,645	-3,6
18,646	7,9
18,647	19,4
18,648	28,3
18,649	34,7
18,65	38,6
18,651	37,3
18,652	34,7
18,653	27,1
18,654	16,8
18,655	4
18,656	-6,2
18,657	-17,7
18,658	-25,4
18,659	-31,8
18,66	-35,6
18,661	-36,9
18,662	-31,8
18,663	-24,1
18,664	-13,9
18,665	-3,6
18,666	6,6
18,667	18,1
18,668	27,1
18,669	33,5
18,67	37,3
18,671	38,6
18,672	34,7
18,673	27,1
18,674	16,8
18,675	4
18,676	-6,2
18,677	-16,4
18,678	-26,7
18,679	-33,1
18,68	-38,2
18,681	-34,3
18,682	-31,8
18,683	-24,1
18,684	-13,9
18,685	-2,4
18,686	7,9
18,687	20,7
18,688	29,6
18,689	36
18,69	37,3
18,691	37,3
18,692	34,7
18,693	27,1
18,694	16,8
18,695	5,3
18,696	-6,2
18,697	-16,4
18,698	-26,7
18,699	-33,1
18,7	-36,9
18,701	-35,6
18,702	-31,8
18,703	-25,4
18,704	-16,4
18,705	-3,6
18,706	9,2
18,707	19,4
18,708	28,3
18,709	34,7
18,71	39,9
18,711	38,6
18,712	34,7
18,713	27,1
18,714	18,1
18,715	5,3
18,716	-6,2
18,717	-16,4
18,718	-25,4
18,719	-33,1
18,72	-35,6
18,721	-35,6
18,722	-31,8
18,723	-24,1
18,724	-13,9
18,725	-3,6
18,726	7,9
18,727	19,4
18,728	30,9
18,729	34,7
18,73	38,6
18,731	38,6
18,732	32,2
18,733	25,8
18,734	16,8
18,735	5,3
18,736	-8,8
18,737	-19
18,738	-26,7
18,739	-33,1
18,74	-36,9
18,741	-36,9
18,742	-31,8
18,743	-24,1
18,744	-13,9
18,745	-2,4
18,746	10,4
18,747	20,7
18,748	29,6
18,749	36
18,75	41,1
18,751	38,6
18,752	34,7
18,753	25,8
18,754	15,6
18,755	4
18,756	-7,5
18,757	-17,7
18,758	-26,7
18,759	-34,3
18,76	-36,9
18,761	-36,9
18,762	-31,8
18,763	-26,7
18,764	-15,2
18,765	-2,4
18,766	9,2
18,767	19,4
18,768	29,6
18,769	34,7
18,77	38,6
18,771	38,6
18,772	33,5
18,773	27,1
18,774	16,8
18,775	5,3
18,776	-6,2
18,777	-16,4
18,778	-25,4
18,779	-31,8
18,78	-35,6
18,781	-35,6
18,782	-31,8
18,783	-24,1
18,784	-15,2
18,785	-3,6
18,786	7,9
18,787	19,4
18,788	28,3
18,789	36
18,79	38,6
18,791	38,6
18,792	33,5
18,793	25,8
18,794	16,8
18,795	4
18,796	-7,5
18,797	-17,7
18,798	-27,9
18,799	-33,1
18,8	-36,9
18,801	-35,6
18,802	-31,8
18,803	-25,4
18,804	-15,2
18,805	-2,4
18,806	9,2
18,807	19,4
18,808	28,3
18,809	34,7
18,81	38,6
18,811	37,3
18,812	33,5
18,813	25,8
18,814	16,8
18,815	6,6
18,816	-4,9
18,817	-15,2
18,818	-25,4
18,819	-30,5
18,82	-34,3
18,821	-34,3
18,822	-30,5
18,823	-24,1
18,824	-16,4
18,825	-3,6
18,826	6,6
18,827	16,8
18,828	27,1
18,829	32,2
18,83	36
18,831	34,7
18,832	33,5
18,833	25,8
18,834	15,6
18,835	5,3
18,836	-7,5
18,837	-16,4
18,838	-24,1
18,839	-33,1
18,84	-36,9
18,841	-36,9
18,842	-31,8
18,843	-24,1
18,844	-13,9
18,845	-2,4
18,846	10,4
18,847	20,7
18,848	29,6
18,849	36
18,85	39,9
18,851	38,6
18,852	33,5
18,853	27,1
18,854	14,3
18,855	4
18,856	-7,5
18,857	-20,3
18,858	-27,9
18,859	-34,3
18,86	-36,9
18,861	-35,6
18,862	-33,1
18,863	-25,4
18,864	-13,9
18,865	-1,1
18,866	9,2
18,867	19,4
18,868	29,6
18,869	34,7
18,87	38,6
18,871	38,6
18,872	33,5
18,873	24,5
18,874	16,8
18,875	2,8
18,876	-7,5
18,877	-16,4
18,878	-27,9
18,879	-34,3
18,88	-36,9
18,881	-35,6
18,882	-31,8
18,883	-24,1
18,884	-13,9
18,885	-2,4
18,886	10,4
18,887	21,9
18,888	30,9
18,889	37,3
18,89	39,9
18,891	39,9
18,892	33,5
18,893	27,1
18,894	16,8
18,895	4
18,896	-7,5
18,897	-17,7
18,898	-27,9
18,899	-34,3
18,9	-36,9
18,901	-36,9
18,902	-31,8
18,903	-24,1
18,904	-15,2
18,905	-3,6
18,906	7,9
18,907	19,4
18,908	28,3
18,909	33,5
18,91	36
18,911	37,3
18,912	33,5
18,913	25,8
18,914	16,8
18,915	5,3
18,916	-6,2
18,917	-15,2
18,918	-25,4
18,919	-33,1
18,92	-34,3
18,921	-33,1
18,922	-30,5
18,923	-24,1
18,924	-15,2
18,925	-2,4
18,926	7,9
18,927	18,1
18,928	28,3
18,929	36
18,93	38,6
18,931	37,3
18,932	32,2
18,933	27,1
18,934	14,3
18,935	5,3
18,936	-6,2
18,937	-16,4
18,938	-26,7
18,939	-33,1
18,94	-35,6
18,941	-34,3
18,942	-30,5
18,943	-25,4
18,944	-13,9
18,945	-3,6
18,946	7,9
18,947	19,4
18,948	27,1
18,949	33,5
18,95	37,3
18,951	36
18,952	33,5
18,953	25,8
18,954	15,6
18,955	4
18,956	-7,5
18,957	-19
18,958	-26,7
18,959	-33,1
18,96	-36,9
18,961	-35,6
18,962	-31,8
18,963	-22,8
18,964	-13,9
18,965	-2,4
18,966	9,2
18,967	20,7
18,968	30,9
18,969	37,3
18,97	38,6
18,971	38,6
18,972	34,7
18,973	25,8
18,974	16,8
18,975	1,5
18,976	-10
18,977	-19
18,978	-30,5
18,979	-35,6
18,98	-38,2
18,981	-36,9
18,982	-31,8
18,983	-24,1
18,984	-12,6
18,985	0,2
18,986	11,7
18,987	20,7
18,988	30,9
18,989	37,3
18,99	38,6
18,991	38,6
18,992	34,7
18,993	25,8
18,994	15,6
18,995	5,3
18,996	-8,8
18,997	-17,7
18,998	-29,2
18,999	-34,3
19	-36,9
19,001	-36,9
19,002	-30,5
19,003	-24,1
19,004	-13,9
19,005	-2,4
19,006	9,2
19,007	20,7
19,008	29,6
19,009	36
19,01	39,9
19,011	37,3
19,012	33,5
19,013	25,8
19,014	15,6
19,015	4
19,016	-6,2
19,017	-17,7
19,018	-26,7
19,019	-33,1
19,02	-35,6
19,021	-34,3
19,022	-30,5
19,023	-24,1
19,024	-13,9
19,025	-2,4
19,026	9,2
19,027	18,1
19,028	28,3
19,029	33,5
19,03	37,3
19,031	36
19,032	32,2
19,033	25,8
19,034	15,6
19,035	4
19,036	-7,5
19,037	-16,4
19,038	-26,7
19,039	-34,3
19,04	-35,6
19,041	-34,3
19,042	-30,5
19,043	-24,1
19,044	-13,9
19,045	-2,4
19,046	9,2
19,047	19,4
19,048	28,3
19,049	33,5
19,05	37,3
19,051	37,3
19,052	33,5
19,053	25,8
19,054	16,8
19,055	5,3
19,056	-7,5
19,057	-17,7
19,058	-25,4
19,059	-33,1
19,06	-34,3
19,061	-33,1
19,062	-30,5
19,063	-24,1
19,064	-15,2
19,065	-2,4
19,066	7,9
19,067	18,1
19,068	27,1
19,069	32,2
19,07	36
19,071	36
19,072	32,2
19,073	27,1
19,074	15,6
19,075	4
19,076	-7,5
19,077	-17,7
19,078	-26,7
19,079	-33,1
19,08	-35,6
19,081	-34,3
19,082	-31,8
19,083	-22,8
19,084	-13,9
19,085	0,2
19,086	10,4
19,087	20,7
19,088	29,6
19,089	36
19,09	38,6
19,091	39,9
19,092	33,5
19,093	25,8
19,094	14,3
19,095	2,8
19,096	-8,8
19,097	-20,3
19,098	-30,5
19,099	-35,6
19,1	-36,9
19,101	-35,6
19,102	-31,8
19,103	-24,1
19,104	-12,6
19,105	-1,1
19,106	11,7
19,107	19,4
19,108	28,3
19,109	36
19,11	37,3
19,111	36
19,112	33,5
19,113	25,8
19,114	15,6
19,115	2,8
19,116	-8,8
19,117	-17,7
19,118	-26,7
19,119	-33,1
19,12	-35,6
19,121	-35,6
19,122	-30,5
19,123	-22,8
19,124	-13,9
19,125	-1,1
19,126	9,2
19,127	20,7
19,128	28,3
19,129	33,5
19,13	37,3
19,131	38,6
19,132	32,2
19,133	25,8
19,134	15,6
19,135	2,8
19,136	-8,8
19,137	-19
19,138	-27,9
19,139	-33,1
19,14	-35,6
19,141	-34,3
19,142	-30,5
19,143	-22,8
19,144	-12,6
19,145	-2,4
19,146	7,9
19,147	19,4
19,148	28,3
19,149	34,7
19,15	37,3
19,151	37,3
19,152	32,2
19,153	24,5
19,154	15,6
19,155	4
19,156	-7,5
19,157	-16,4
19,158	-25,4
19,159	-31,8
19,16	-35,6
19,161	-34,3
19,162	-30,5
19,163	-22,8
19,164	-12,6
19,165	-2,4
19,166	9,2
19,167	19,4
19,168	27,1
19,169	33,5
19,17	38,6
19,171	37,3
19,172	32,2
19,173	24,5
19,174	14,3
19,175	4
19,176	-7,5
19,177	-17,7
19,178	-27,9
19,179	-33,1
19,18	-35,6
19,181	-34,3
19,182	-30,5
19,183	-22,8
19,184	-13,9
19,185	-2,4
19,186	9,2
19,187	21,9
19,188	29,6
19,189	33,5
19,19	39,9
19,191	37,3
19,192	33,5
19,193	24,5
19,194	15,6
19,195	2,8
19,196	-7,5
19,197	-19
19,198	-26,7
19,199	-33,1
19,2	-36,9
19,201	-34,3
19,202	-29,2
19,203	-24,1
19,204	-13,9
19,205	-1,1
19,206	10,4
19,207	20,7
19,208	29,6
19,209	36
19,21	38,6
19,211	37,3
19,212	32,2
19,213	25,8
19,214	15,6
19,215	4
19,216	-8,8
19,217	-19
19,218	-26,7
19,219	-31,8
19,22	-36,9
19,221	-35,6
19,222	-30,5
19,223	-22,8
19,224	-13,9
19,225	-2,4
19,226	10,4
19,227	20,7
19,228	29,6
19,229	34,7
19,23	38,6
19,231	38,6
19,232	33,5
19,233	25,8
19,234	13
19,235	1,5
19,236	-10
19,237	-19
19,238	-27,9
19,239	-34,3
19,24	-35,6
19,241	-36,9
19,242	-30,5
19,243	-24,1
19,244	-12,6
19,245	-1,1
19,246	10,4
19,247	20,7
19,248	29,6
19,249	36
19,25	39,9
19,251	37,3
19,252	32,2
19,253	25,8
19,254	15,6
19,255	2,8
19,256	-8,8
19,257	-19
19,258	-26,7
19,259	-34,3
19,26	-35,6
19,261	-35,6
19,262	-30,5
19,263	-24,1
19,264	-13,9
19,265	-2,4
19,266	10,4
19,267	19,4
19,268	28,3
19,269	33,5
19,27	38,6
19,271	36
19,272	30,9
19,273	24,5
19,274	14,3
19,275	4
19,276	-7,5
19,277	-17,7
19,278	-26,7
19,279	-33,1
19,28	-35,6
19,281	-34,3
19,282	-31,8
19,283	-22,8
19,284	-13,9
19,285	-1,1
19,286	10,4
19,287	21,9
19,288	29,6
19,289	36
19,29	38,6
19,291	37,3
19,292	34,7
19,293	25,8
19,294	15,6
19,295	2,8
19,296	-7,5
19,297	-19
19,298	-27,9
19,299	-33,1
19,3	-36,9
19,301	-34,3
19,302	-31,8
19,303	-22,8
19,304	-12,6
19,305	-2,4
19,306	10,4
19,307	19,4
19,308	28,3
19,309	33,5
19,31	37,3
19,311	37,3
19,312	32,2
19,313	24,5
19,314	15,6
19,315	5,3
19,316	-6,2
19,317	-16,4
19,318	-25,4
19,319	-31,8
19,32	-34,3
19,321	-33,1
19,322	-29,2
19,323	-22,8
19,324	-13,9
19,325	-2,4
19,326	7,9
19,327	19,4
19,328	28,3
19,329	34,7
19,33	37,3
19,331	37,3
19,332	30,9
19,333	24,5
19,334	14,3
19,335	2,8
19,336	-8,8
19,337	-19
19,338	-27,9
19,339	-35,6
19,34	-36,9
19,341	-36,9
19,342	-31,8
19,343	-24,1
19,344	-12,6
19,345	-1,1
19,346	10,4
19,347	21,9
19,348	29,6
19,349	36
19,35	38,6
19,351	37,3
19,352	30,9
19,353	24,5
19,354	14,3
19,355	2,8
19,356	-7,5
19,357	-19
19,358	-27,9
19,359	-33,1
19,36	-36,9
19,361	-34,3
19,362	-30,5
19,363	-24,1
19,364	-12,6
19,365	-1,1
19,366	9,2
19,367	20,7
19,368	29,6
19,369	36
19,37	38,6
19,371	37,3
19,372	32,2
19,373	24,5
19,374	14,3
19,375	1,5
19,376	-8,8
19,377	-19
19,378	-29,2
19,379	-34,3
19,38	-36,9
19,381	-35,6
19,382	-31,8
19,383	-24,1
19,384	-11,3
19,385	-1,1
19,386	11,7
19,387	21,9
19,388	30,9
19,389	37,3
19,39	39,9
19,391	38,6
19,392	32,2
19,393	24,5
19,394	14,3
19,395	2,8
19,396	-8,8
19,397	-19
19,398	-27,9
19,399	-33,1
19,4	-35,6
19,401	-35,6
19,402	-29,2
19,403	-24,1
19,404	-12,6
19,405	-1,1
19,406	10,4
19,407	18,1
19,408	28,3
19,409	33,5
19,41	38,6
19,411	36
19,412	32,2
19,413	24,5
19,414	14,3
19,415	4
19,416	-7,5
19,417	-19
19,418	-27,9
19,419	-33,1
19,42	-35,6
19,421	-35,6
19,422	-30,5
19,423	-22,8
19,424	-12,6
19,425	-2,4
