21,89	-19,9
21,891	-27,5
21,892	-33,8
21,893	-33,8
21,894	-31,2
21,895	-26,2
21,896	-18,6
21,897	-9,8
21,898	1,5
21,899	14,1
21,9	24,2
21,901	31,8
21,902	36,8
21,903	38,1
21,904	35,6
21,905	29,3
21,906	23
21,907	11,6
21,908	0,3
21,909	-11,1
21,91	-19,9
21,911	-30
21,912	-35
21,913	-35
21,914	-31,2
21,915	-27,5
21,916	-18,6
21,917	-8,6
21,918	4,1
21,919	14,1
21,92	23
21,921	34,3
21,922	38,1
21,923	39,3
21,924	36,8
21,925	30,5
21,926	23
21,927	11,6
21,928	0,3
21,929	-11,1
21,93	-22,4
21,931	-30
21,932	-35
21,933	-35
21,934	-32,5
21,935	-27,5
21,936	-19,9
21,937	-8,6
21,938	2,8
21,939	15,4
21,94	24,2
21,941	33
21,942	38,1
21,943	38,1
21,944	36,8
21,945	29,3
21,946	23
21,947	11,6
21,948	0,3
21,949	-12,3
21,95	-22,4
21,951	-31,2
21,952	-35
21,953	-35
21,954	-33,8
21,955	-27,5
21,956	-19,9
21,957	-9,8
21,958	4,1
21,959	14,1
21,96	26,7
21,961	34,3
21,962	38,1
21,963	39,3
21,964	38,1
21,965	30,5
21,966	21,7
21,967	12,9
21,968	-1
21,969	-11,1
21,97	-22,4
21,971	-30
21,972	-35
21,973	-36,3
21,974	-32,5
21,975	-26,2
21,976	-19,9
21,977	-9,8
21,978	1,5
21,979	12,9
21,98	24,2
21,981	31,8
21,982	36,8
21,983	38,1
21,984	36,8
21,985	30,5
21,986	23
21,987	12,9
21,988	1,5
21,989	-9,8
21,99	-19,9
21,991	-28,7
21,992	-32,5
21,993	-33,8
21,994	-31,2
21,995	-27,5
21,996	-18,6
21,997	-8,6
21,998	1,5
21,999	12,9
22	24,2
22,001	30,5
22,002	36,8
22,003	36,8
22,004	35,6
22,005	30,5
22,006	21,7
22,007	11,6
22,008	0,3
22,009	-9,8
22,01	-21,2
22,011	-30
22,012	-33,8
22,013	-35
22,014	-32,5
22,015	-27,5
22,016	-19,9
22,017	-8,6
22,018	2,8
22,019	14,1
22,02	24,2
22,021	31,8
22,022	36,8
22,023	38,1
22,024	36,8
22,025	30,5
22,026	21,7
22,027	12,9
22,028	1,5
22,029	-9,8
22,03	-19,9
22,031	-28,7
22,032	-32,5
22,033	-33,8
22,034	-31,2
22,035	-26,2
22,036	-18,6
22,037	-9,8
22,038	1,5
22,039	12,9
22,04	23
22,041	33
22,042	35,6
22,043	38,1
22,044	35,6
22,045	30,5
22,046	21,7
22,047	12,9
22,048	0,3
22,049	-11,1
22,05	-22,4
22,051	-30
22,052	-33,8
22,053	-35
22,054	-33,8
22,055	-27,5
22,056	-18,6
22,057	-8,6
22,058	5,3
22,059	14,1
22,06	25,5
22,061	33
22,062	38,1
22,063	38,1
22,064	36,8
22,065	29,3
22,066	23
22,067	11,6
22,068	0,3
22,069	-11,1
22,07	-21,2
22,071	-28,7
22,072	-33,8
22,073	-35
22,074	-32,5
22,075	-27,5
22,076	-19,9
22,077	-9,8
22,078	1,5
22,079	14,1
22,08	24,2
22,081	31,8
22,082	35,6
22,083	38,1
22,084	34,3
22,085	30,5
22,086	23
22,087	12,9
22,088	1,5
22,089	-9,8
22,09	-21,2
22,091	-28,7
22,092	-32,5
22,093	-35
22,094	-30
22,095	-26,2
22,096	-18,6
22,097	-8,6
22,098	2,8
22,099	12,9
22,1	24,2
22,101	33
22,102	38,1
22,103	38,1
22,104	35,6
22,105	29,3
22,106	23
22,107	12,9
22,108	-1
22,109	-11,1
22,11	-22,4
22,111	-28,7
22,112	-35
22,113	-35
22,114	-32,5
22,115	-26,2
22,116	-19,9
22,117	-8,6
22,118	2,8
22,119	14,1
22,12	23
22,121	31,8
22,122	36,8
22,123	38,1
22,124	35,6
22,125	30,5
22,126	21,7
22,127	12,9
22,128	1,5
22,129	-11,1
22,13	-19,9
22,131	-28,7
22,132	-32,5
22,133	-35
22,134	-32,5
22,135	-27,5
22,136	-18,6
22,137	-8,6
22,138	2,8
22,139	14,1
22,14	24,2
22,141	31,8
22,142	38,1
22,143	38,1
22,144	38,1
22,145	30,5
22,146	23
22,147	10,4
22,148	-1
22,149	-11,1
22,15	-22,4
22,151	-28,7
22,152	-33,8
22,153	-33,8
22,154	-33,8
22,155	-27,5
22,156	-18,6
22,157	-8,6
22,158	2,8
22,159	14,1
22,16	24,2
22,161	31,8
22,162	36,8
22,163	39,3
22,164	35,6
22,165	30,5
22,166	21,7
22,167	11,6
22,168	1,5
22,169	-11,1
22,17	-22,4
22,171	-30
22,172	-33,8
22,173	-35
22,174	-32,5
22,175	-26,2
22,176	-17,4
22,177	-8,6
22,178	2,8
22,179	14,1
22,18	24,2
22,181	31,8
22,182	38,1
22,183	38,1
22,184	36,8
22,185	29,3
22,186	21,7
22,187	12,9
22,188	-1
22,189	-11,1
22,19	-22,4
22,191	-31,2
22,192	-35
22,193	-35
22,194	-33,8
22,195	-28,7
22,196	-17,4
22,197	-7,3
22,198	4,1
22,199	16,7
22,2	25,5
22,201	34,3
22,202	39,3
22,203	40,6
22,204	38,1
22,205	30,5
22,206	23
22,207	10,4
22,208	-2,3
22,209	-13,6
22,21	-22,4
22,211	-31,2
22,212	-35
22,213	-36,3
22,214	-32,5
22,215	-27,5
22,216	-19,9
22,217	-7,3
22,218	2,8
22,219	15,4
22,22	25,5
22,221	33
22,222	38,1
22,223	39,3
22,224	36,8
22,225	30,5
22,226	21,7
22,227	12,9
22,228	0,3
22,229	-11,1
22,23	-21,2
22,231	-30
22,232	-33,8
22,233	-33,8
22,234	-31,2
22,235	-28,7
22,236	-18,6
22,237	-8,6
22,238	2,8
22,239	14,1
22,24	25,5
22,241	33
22,242	36,8
22,243	38,1
22,244	35,6
22,245	29,3
22,246	21,7
22,247	11,6
22,248	0,3
22,249	-11,1
22,25	-21,2
22,251	-30
22,252	-33,8
22,253	-35
22,254	-33,8
22,255	-26,2
22,256	-18,6
22,257	-7,3
22,258	2,8
22,259	15,4
22,26	25,5
22,261	34,3
22,262	36,8
22,263	36,8
22,264	34,3
22,265	29,3
22,266	21,7
22,267	12,9
22,268	0,3
22,269	-9,8
22,27	-19,9
22,271	-28,7
22,272	-32,5
22,273	-33,8
22,274	-32,5
22,275	-27,5
22,276	-19,9
22,277	-9,8
22,278	1,5
22,279	11,6
22,28	21,7
22,281	29,3
22,282	36,8
22,283	36,8
22,284	34,3
22,285	29,3
22,286	21,7
22,287	12,9
22,288	1,5
22,289	-9,8
22,29	-19,9
22,291	-27,5
22,292	-31,2
22,293	-33,8
22,294	-31,2
22,295	-27,5
22,296	-18,6
22,297	-8,6
22,298	4,1
22,299	15,4
22,3	25,5
22,301	33
22,302	38,1
22,303	39,3
22,304	36,8
22,305	30,5
22,306	21,7
22,307	10,4
22,308	-1
22,309	-12,3
22,31	-22,4
22,311	-31,2
22,312	-36,3
22,313	-35
22,314	-31,2
22,315	-27,5
22,316	-18,6
22,317	-7,3
22,318	4,1
22,319	17,9
22,32	26,7
22,321	35,6
22,322	39,3
22,323	40,6
22,324	36,8
22,325	29,3
22,326	21,7
22,327	10,4
22,328	-1
22,329	-12,3
22,33	-22,4
22,331	-30
22,332	-33,8
22,333	-35
22,334	-32,5
22,335	-28,7
22,336	-17,4
22,337	-8,6
22,338	4,1
22,339	15,4
22,34	25,5
22,341	34,3
22,342	39,3
22,343	39,3
22,344	35,6
22,345	30,5
22,346	21,7
22,347	10,4
22,348	-1
22,349	-12,3
22,35	-22,4
22,351	-30
22,352	-35
22,353	-35
22,354	-32,5
22,355	-27,5
22,356	-18,6
22,357	-7,3
22,358	2,8
22,359	15,4
22,36	25,5
22,361	31,8
22,362	36,8
22,363	38,1
22,364	35,6
22,365	29,3
22,366	23
22,367	11,6
22,368	0,3
22,369	-9,8
22,37	-19,9
22,371	-28,7
22,372	-31,2
22,373	-33,8
22,374	-31,2
22,375	-26,2
22,376	-18,6
22,377	-8,6
22,378	2,8
22,379	14,1
22,38	23
22,381	33
22,382	36,8
22,383	36,8
22,384	34,3
22,385	29,3
22,386	20,4
22,387	11,6
22,388	-1
22,389	-11,1
22,39	-21,2
22,391	-28,7
22,392	-35
22,393	-33,8
22,394	-31,2
22,395	-26,2
22,396	-18,6
22,397	-7,3
22,398	4,1
22,399	14,1
22,4	23
22,401	33
22,402	38,1
22,403	36,8
22,404	35,6
22,405	29,3
22,406	21,7
22,407	11,6
22,408	0,3
22,409	-11,1
22,41	-21,2
22,411	-30
22,412	-33,8
22,413	-35
22,414	-32,5
22,415	-26,2
22,416	-18,6
22,417	-8,6
22,418	4,1
22,419	15,4
22,42	25,5
22,421	34,3
22,422	39,3
22,423	38,1
22,424	38,1
22,425	29,3
22,426	21,7
22,427	10,4
22,428	-1
22,429	-12,3
22,43	-22,4
22,431	-32,5
22,432	-36,3
22,433	-36,3
22,434	-32,5
22,435	-27,5
22,436	-18,6
22,437	-7,3
22,438	5,3
22,439	16,7
22,44	28
22,441	35,6
22,442	40,6
22,443	40,6
22,444	36,8
22,445	30,5
22,446	20,4
22,447	10,4
22,448	-1
22,449	-13,6
22,45	-23,7
22,451	-31,2
22,452	-35
22,453	-36,3
22,454	-32,5
22,455	-27,5
22,456	-18,6
22,457	-7,3
22,458	4,1
22,459	15,4
22,46	25,5
22,461	34,3
22,462	39,3
22,463	38,1
22,464	36,8
22,465	30,5
22,466	21,7
22,467	11,6
22,468	-1
22,469	-12,3
22,47	-22,4
22,471	-30
22,472	-33,8
22,473	-35
22,474	-32,5
22,475	-26,2
22,476	-18,6
22,477	-8,6
22,478	2,8
22,479	12,9
22,48	24,2
22,481	31,8
22,482	35,6
22,483	38,1
22,484	35,6
22,485	30,5
22,486	24,2
22,487	11,6
22,488	0,3
22,489	-9,8
22,49	-19,9
22,491	-28,7
22,492	-32,5
22,493	-35
22,494	-31,2
22,495	-27,5
22,496	-18,6
22,497	-7,3
22,498	4,1
22,499	15,4
22,5	25,5
22,501	33
22,502	38,1
22,503	38,1
22,504	35,6
22,505	29,3
22,506	21,7
22,507	10,4
22,508	-1
22,509	-12,3
22,51	-21,2
22,511	-31,2
22,512	-35
22,513	-35
22,514	-31,2
22,515	-26,2
22,516	-18,6
22,517	-8,6
22,518	2,8
22,519	14,1
22,52	24,2
22,521	31,8
22,522	35,6
22,523	36,8
22,524	34,3
22,525	29,3
22,526	21,7
22,527	11,6
22,528	1,5
22,529	-9,8
22,53	-21,2
22,531	-28,7
22,532	-32,5
22,533	-32,5
22,534	-31,2
22,535	-26,2
22,536	-18,6
22,537	-7,3
22,538	2,8
22,539	14,1
22,54	25,5
22,541	34,3
22,542	38,1
22,543	38,1
22,544	35,6
22,545	30,5
22,546	21,7
22,547	9,1
22,548	-1
22,549	-12,3
22,55	-23,7
22,551	-31,2
22,552	-35
22,553	-35
22,554	-32,5
22,555	-26,2
22,556	-18,6
22,557	-7,3
22,558	5,3
22,559	16,7
22,56	28
22,561	35,6
22,562	38,1
22,563	39,3
22,564	35,6
22,565	28
22,566	21,7
22,567	10,4
22,568	-1
22,569	-12,3
22,57	-22,4
22,571	-30
22,572	-35
22,573	-35
22,574	-32,5
22,575	-27,5
22,576	-17,4
22,577	-7,3
22,578	4,1
22,579	14,1
22,58	24,2
22,581	31,8
22,582	36,8
22,583	36,8
22,584	34,3
22,585	28
22,586	21,7
22,587	10,4
22,588	-1
22,589	-12,3
22,59	-22,4
22,591	-31,2
22,592	-33,8
22,593	-35
22,594	-32,5
22,595	-26,2
22,596	-18,6
22,597	-7,3
22,598	4,1
22,599	15,4
22,6	25,5
22,601	34,3
22,602	36,8
22,603	38,1
22,604	34,3
22,605	28
22,606	21,7
22,607	9,1
22,608	0,3
22,609	-12,3
22,61	-21,2
22,611	-28,7
22,612	-33,8
22,613	-33,8
22,614	-31,2
22,615	-26,2
22,616	-17,4
22,617	-8,6
22,618	4,1
22,619	15,4
22,62	25,5
22,621	33
22,622	36,8
22,623	38,1
22,624	34,3
22,625	29,3
22,626	21,7
22,627	10,4
22,628	-1
22,629	-12,3
22,63	-22,4
22,631	-30
22,632	-33,8
22,633	-35
22,634	-33,8
22,635	-27,5
22,636	-17,4
22,637	-7,3
22,638	4,1
22,639	15,4
22,64	26,7
22,641	35,6
22,642	38,1
22,643	39,3
22,644	34,3
22,645	29,3
22,646	21,7
22,647	9,1
22,648	-2,3
22,649	-12,3
22,65	-22,4
22,651	-30
22,652	-35
22,653	-35
22,654	-32,5
22,655	-27,5
22,656	-18,6
22,657	-8,6
22,658	4,1
22,659	16,7
22,66	26,7
22,661	33
22,662	38,1
22,663	38,1
22,664	34,3
22,665	30,5
22,666	21,7
22,667	9,1
22,668	-1
22,669	-13,6
22,67	-24,9
22,671	-31,2
22,672	-35
22,673	-35
22,674	-32,5
22,675	-26,2
22,676	-17,4
22,677	-6
22,678	4,1
22,679	16,7
22,68	26,7
22,681	34,3
22,682	39,3
22,683	39,3
22,684	36,8
22,685	29,3
22,686	19,2
22,687	10,4
22,688	-2,3
22,689	-13,6
22,69	-23,7
22,691	-31,2
22,692	-35
22,693	-36,3
22,694	-33,8
22,695	-26,2
22,696	-17,4
22,697	-7,3
22,698	4,1
22,699	15,4
22,7	26,7
22,701	35,6
22,702	38,1
22,703	38,1
22,704	36,8
22,705	29,3
22,706	21,7
22,707	9,1
22,708	-2,3
22,709	-12,3
22,71	-23,7
22,711	-31,2
22,712	-35
22,713	-36,3
22,714	-32,5
22,715	-26,2
22,716	-17,4
22,717	-6
22,718	4,1
22,719	15,4
22,72	26,7
22,721	34,3
22,722	36,8
22,723	39,3
22,724	35,6
22,725	29,3
22,726	21,7
22,727	11,6
22,728	0,3
22,729	-13,6
22,73	-22,4
22,731	-31,2
22,732	-33,8
22,733	-35
22,734	-31,2
22,735	-26,2
22,736	-18,6
22,737	-7,3
22,738	5,3
22,739	15,4
22,74	25,5
22,741	33
22,742	36,8
22,743	38,1
22,744	35,6
22,745	29,3
22,746	21,7
22,747	10,4
22,748	-1
22,749	-13,6
22,75	-22,4
22,751	-30
22,752	-35
22,753	-36,3
22,754	-32,5
22,755	-27,5
22,756	-17,4
22,757	-8,6
22,758	6,6
22,759	15,4
22,76	26,7
22,761	34,3
22,762	36,8
22,763	38,1
22,764	35,6
22,765	29,3
22,766	23
22,767	11,6
22,768	-1
22,769	-9,8
22,77	-22,4
22,771	-30
22,772	-33,8
22,773	-35
22,774	-30
22,775	-24,9
22,776	-17,4
22,777	-7,3
22,778	1,5
22,779	12,9
22,78	23
22,781	31,8
22,782	35,6
22,783	36,8
22,784	34,3
22,785	28
22,786	19,2
22,787	11,6
22,788	0,3
22,789	-12,3
22,79	-22,4
22,791	-31,2
22,792	-35
22,793	-35
22,794	-31,2
22,795	-26,2
22,796	-17,4
22,797	-6
22,798	5,3
22,799	16,7
22,8	28
22,801	35,6
22,802	39,3
22,803	40,6
22,804	36,8
22,805	29,3
22,806	20,4
22,807	9,1
22,808	-2,3
22,809	-13,6
22,81	-23,7
22,811	-32,5
22,812	-35
22,813	-36,3
22,814	-32,5
22,815	-26,2
22,816	-16,1
22,817	-6
22,818	4,1
22,819	15,4
22,82	28
22,821	34,3
22,822	38,1
22,823	38,1
22,824	35,6
22,825	29,3
22,826	20,4
22,827	9,1
22,828	-1
22,829	-12,3
22,83	-23,7
22,831	-31,2
22,832	-33,8
22,833	-36,3
22,834	-32,5
22,835	-26,2
22,836	-17,4
22,837	-6
22,838	5,3
22,839	17,9
22,84	28
22,841	35,6
22,842	40,6
22,843	39,3
22,844	36,8
22,845	29,3
22,846	21,7
22,847	9,1
22,848	-1
22,849	-13,6
22,85	-24,9
22,851	-32,5
22,852	-36,3
22,853	-35
22,854	-32,5
22,855	-24,9
22,856	-17,4
22,857	-7,3
22,858	5,3
22,859	16,7
22,86	25,5
22,861	34,3
22,862	38,1
22,863	38,1
22,864	36,8
22,865	29,3
22,866	21,7
22,867	10,4
22,868	-1
22,869	-12,3
22,87	-23,7
22,871	-30
22,872	-33,8
22,873	-35
22,874	-32,5
22,875	-27,5
22,876	-18,6
22,877	-7,3
22,878	4,1
22,879	15,4
22,88	26,7
22,881	34,3
22,882	38,1
22,883	38,1
22,884	35,6
22,885	29,3
22,886	21,7
22,887	10,4
22,888	-1
22,889	-12,3
22,89	-23,7
22,891	-30
22,892	-35
22,893	-33,8
22,894	-32,5
22,895	-26,2
22,896	-17,4
22,897	-7,3
22,898	4,1
22,899	14,1
22,9	25,5
22,901	33
22,902	36,8
22,903	36,8
22,904	34,3
22,905	29,3
22,906	20,4
22,907	9,1
22,908	-1
22,909	-13,6
22,91	-22,4
22,911	-31,2
22,912	-35
22,913	-36,3
22,914	-32,5
22,915	-26,2
22,916	-16,1
22,917	-6
22,918	5,3
22,919	19,2
22,92	28
22,921	35,6
22,922	39,3
22,923	39,3
22,924	35,6
22,925	29,3
22,926	20,4
22,927	9,1
22,928	-3,5
22,929	-14,9
22,93	-24,9
22,931	-32,5
22,932	-36,3
22,933	-36,3
22,934	-33,8
22,935	-27,5
22,936	-17,4
22,937	-4,8
22,938	6,6
22,939	19,2
22,94	29,3
22,941	36,8
22,942	40,6
22,943	40,6
22,944	36,8
22,945	30,5
22,946	21,7
22,947	10,4
22,948	-3,5
22,949	-14,9
22,95	-24,9
22,951	-32,5
22,952	-36,3
22,953	-36,3
22,954	-32,5
22,955	-26,2
22,956	-17,4
22,957	-6
22,958	5,3
22,959	16,7
22,96	26,7
22,961	35,6
22,962	39,3
22,963	38,1
22,964	35,6
22,965	29,3
22,966	20,4
22,967	10,4
22,968	-1
22,969	-13,6
22,97	-23,7
22,971	-30
22,972	-33,8
22,973	-35
22,974	-31,2
22,975	-24,9
22,976	-17,4
22,977	-6
22,978	4,1
22,979	15,4
22,98	25,5
22,981	33
22,982	36,8
22,983	38,1
22,984	35,6
22,985	30,5
22,986	21,7
22,987	9,1
22,988	-1
22,989	-12,3
22,99	-22,4
22,991	-31,2
22,992	-33,8
22,993	-33,8
22,994	-32,5
22,995	-27,5
22,996	-17,4
22,997	-7,3
22,998	5,3
22,999	15,4
23	26,7
23,001	34,3
23,002	38,1
23,003	38,1
23,004	35,6
23,005	29,3
23,006	20,4
23,007	9,1
23,008	-2,3
23,009	-12,3
23,01	-22,4
23,011	-28,7
23,012	-33,8
23,013	-36,3
23,014	-31,2
23,015	-26,2
23,016	-17,4
23,017	-8,6
23,018	4,1
23,019	14,1
23,02	24,2
23,021	31,8
23,022	36,8
23,023	36,8
23,024	34,3
23,025	28
23,026	20,4
23,027	10,4
23,028	-1
23,029	-11,1
23,03	-21,2
23,031	-28,7
23,032	-33,8
23,033	-32,5
23,034	-32,5
23,035	-24,9
23,036	-16,1
23,037	-6
23,038	5,3
23,039	16,7
23,04	26,7
23,041	33
23,042	39,3
23,043	39,3
23,044	35,6
23,045	29,3
23,046	20,4
23,047	7,8
23,048	-2,3
23,049	-13,6
23,05	-24,9
23,051	-32,5
23,052	-35
23,053	-36,3
23,054	-32,5
23,055	-26,2
23,056	-18,6
23,057	-6
23,058	7,8
23,059	16,7
23,06	26,7
23,061	35,6
23,062	38,1
23,063	39,3
23,064	35,6
23,065	30,5
23,066	19,2
23,067	9,1
23,068	-1
23,069	-13,6
23,07	-22,4
23,071	-31,2
23,072	-35
23,073	-35
23,074	-32,5
23,075	-24,9
23,076	-16,1
23,077	-7,3
23,078	4,1
23,079	16,7
23,08	26,7
23,081	34,3
23,082	38,1
23,083	38,1
23,084	35,6
23,085	29,3
23,086	19,2
23,087	10,4
23,088	-2,3
23,089	-12,3
23,09	-24,9
23,091	-30
23,092	-35
23,093	-35
23,094	-31,2
23,095	-26,2
23,096	-16,1
23,097	-6
23,098	4,1
23,099	15,4
23,1	25,5
23,101	34,3
23,102	38,1
23,103	38,1
23,104	35,6
23,105	29,3
23,106	20,4
23,107	10,4
23,108	-2,3
23,109	-12,3
23,11	-22,4
23,111	-30
23,112	-33,8
23,113	-33,8
23,114	-31,2
23,115	-24,9
23,116	-17,4
23,117	-6
23,118	4,1
23,119	15,4
23,12	25,5
23,121	33
23,122	38,1
23,123	36,8
23,124	34,3
23,125	29,3
23,126	19,2
23,127	10,4
23,128	-1
23,129	-13,6
23,13	-23,7
23,131	-30
23,132	-35
23,133	-35
23,134	-32,5
23,135	-26,2
23,136	-17,4
23,137	-6
23,138	5,3
23,139	16,7
23,14	25,5
23,141	34,3
23,142	38,1
23,143	38,1
23,144	35,6
23,145	28
23,146	21,7
23,147	10,4
23,148	-3,5
23,149	-12,3
23,15	-23,7
23,151	-31,2
23,152	-33,8
23,153	-35
23,154	-31,2
23,155	-24,9
23,156	-16,1
23,157	-7,3
23,158	5,3
23,159	16,7
23,16	26,7
23,161	35,6
23,162	38,1
23,163	38,1
23,164	35,6
23,165	29,3
23,166	20,4
23,167	9,1
23,168	-2,3
23,169	-14,9
23,17	-24,9
23,171	-31,2
23,172	-36,3
23,173	-36,3
23,174	-32,5
23,175	-24,9
23,176	-16,1
23,177	-6
23,178	5,3
23,179	17,9
23,18	26,7
23,181	34,3
23,182	38,1
23,183	39,3
23,184	35,6
23,185	28
23,186	20,4
23,187	9,1
23,188	-3,5
23,189	-13,6
23,19	-24,9
23,191	-31,2
23,192	-35
23,193	-35
23,194	-31,2
23,195	-26,2
23,196	-17,4
23,197	-7,3
23,198	4,1
23,199	16,7
23,2	26,7
23,201	34,3
23,202	38,1
23,203	39,3
23,204	35,6
23,205	29,3
23,206	21,7
23,207	10,4
23,208	-2,3
23,209	-14,9
23,21	-23,7
23,211	-30
23,212	-35
23,213	-32,5
23,214	-30
23,215	-26,2
23,216	-17,4
23,217	-6
23,218	4,1
23,219	16,7
23,22	25,5
23,221	34,3
23,222	36,8
23,223	36,8
23,224	35,6
23,225	29,3
23,226	21,7
23,227	10,4
23,228	-1
23,229	-12,3
23,23	-23,7
23,231	-30
23,232	-35
23,233	-35
23,234	-32,5
23,235	-26,2
23,236	-16,1
23,237	-7,3
23,238	4,1
23,239	16,7
23,24	28
23,241	34,3
23,242	36,8
23,243	38,1
23,244	35,6
23,245	29,3
23,246	20,4
23,247	9,1
23,248	-4,8
23,249	-13,6
23,25	-24,9
23,251	-30
23,252	-35
23,253	-35
23,254	-31,2
23,255	-26,2
23,256	-16,1
23,257	-4,8
23,258	4,1
23,259	16,7
23,26	25,5
23,261	33
23,262	38,1
23,263	36,8
23,264	34,3
23,265	28
23,266	19,2
23,267	9,1
23,268	-1
23,269	-11,1
23,27	-22,4
23,271	-28,7
23,272	-31,2
23,273	-32,5
23,274	-30
23,275	-26,2
23,276	-16,1
23,277	-6
23,278	4,1
23,279	16,7
23,28	25,5
23,281	34,3
23,282	38,1
23,283	38,1
23,284	33
23,285	28
23,286	19,2
23,287	9,1
23,288	-3,5
23,289	-13,6
23,29	-23,7
23,291	-31,2
23,292	-33,8
23,293	-36,3
23,294	-31,2
23,295	-24,9
23,296	-16,1
23,297	-4,8
23,298	6,6
23,299	17,9
23,3	26,7
23,301	34,3
23,302	39,3
23,303	38,1
23,304	36,8
23,305	29,3
23,306	20,4
23,307	7,8
23,308	-2,3
23,309	-13,6
23,31	-23,7
23,311	-31,2
23,312	-35
23,313	-33,8
23,314	-32,5
23,315	-24,9
23,316	-16,1
23,317	-6
23,318	6,6
23,319	16,7
23,32	25,5
23,321	34,3
23,322	38,1
23,323	36,8
23,324	35,6
23,325	28
23,326	20,4
23,327	9,1
23,328	-2,3
23,329	-12,3
23,33	-22,4
23,331	-31,2
23,332	-33,8
23,333	-35
23,334	-32,5
23,335	-23,7
23,336	-16,1
23,337	-6
23,338	6,6
23,339	15,4
23,34	28
23,341	36,8
23,342	39,3
23,343	38,1
23,344	36,8
23,345	29,3
23,346	19,2
23,347	7,8
23,348	-3,5
23,349	-13,6
23,35	-24,9
23,351	-31,2
23,352	-35
23,353	-35
23,354	-31,2
23,355	-24,9
23,356	-17,4
23,357	-6
23,358	6,6
23,359	16,7
23,36	26,7
23,361	33
23,362	36,8
23,363	38,1
23,364	35,6
23,365	28
23,366	20,4
23,367	10,4
23,368	-2,3
23,369	-13,6
23,37	-23,7
23,371	-30
23,372	-33,8
23,373	-33,8
23,374	-31,2
23,375	-24,9
23,376	-17,4
23,377	-6
23,378	5,3
23,379	17,9
23,38	25,5
23,381	34,3
23,382	36,8
23,383	38,1
23,384	33
23,385	26,7
23,386	20,4
23,387	9,1
23,388	-2,3
23,389	-12,3
23,39	-23,7
23,391	-30
23,392	-35
23,393	-35
23,394	-31,2
23,395	-26,2
23,396	-16,1
23,397	-6
23,398	5,3
23,399	15,4
23,4	26,7
23,401	33
23,402	38,1
23,403	39,3
23,404	34,3
23,405	26,7
23,406	19,2
23,407	7,8
23,408	-2,3
23,409	-14,9
23,41	-24,9
23,411	-31,2
23,412	-35
23,413	-33,8
23,414	-32,5
23,415	-24,9
23,416	-16,1
23,417	-6
23,418	6,6
23,419	17,9
23,42	29,3
23,421	35,6
23,422	40,6
23,423	39,3
23,424	35,6
23,425	28
23,426	19,2
23,427	7,8
23,428	-3,5
23,429	-14,9
23,43	-24,9
23,431	-32,5
23,432	-36,3
23,433	-35
23,434	-33,8
23,435	-24,9
23,436	-16,1
23,437	-4,8
23,438	5,3
23,439	19,2
23,44	28
23,441	35,6
23,442	40,6
23,443	39,3
23,444	35,6
23,445	29,3
23,446	20,4
23,447	7,8
23,448	-3,5
23,449	-14,9
23,45	-24,9
23,451	-32,5
23,452	-35
23,453	-35
23,454	-31,2
23,455	-26,2
23,456	-16,1
23,457	-4,8
23,458	6,6
23,459	16,7
23,46	25,5
23,461	34,3
23,462	38,1
23,463	38,1
23,464	34,3
23,465	28
23,466	20,4
23,467	9,1
23,468	-1
23,469	-14,9
23,47	-22,4
23,471	-31,2
23,472	-35
23,473	-35
23,474	-32,5
23,475	-26,2
23,476	-16,1
23,477	-6
23,478	6,6
23,479	16,7
23,48	26,7
23,481	33
23,482	38,1
23,483	38,1
23,484	34,3
23,485	28
23,486	19,2
23,487	7,8
23,488	-2,3
23,489	-12,3
23,49	-24,9
23,491	-30
23,492	-33,8
23,493	-32,5
23,494	-31,2
23,495	-24,9
23,496	-16,1
23,497	-6
23,498	6,6
23,499	15,4
23,5	26,7
23,501	34,3
23,502	36,8
23,503	36,8
23,504	33
23,505	28
23,506	19,2
23,507	7,8
23,508	-2,3
23,509	-12,3
23,51	-21,2
23,511	-30
23,512	-31,2
23,513	-33,8
23,514	-31,2
23,515	-23,7
23,516	-17,4
23,517	-6
23,518	5,3
23,519	15,4
23,52	25,5
23,521	33
23,522	36,8
23,523	38,1
23,524	34,3
23,525	28
23,526	17,9
23,527	7,8
23,528	-2,3
23,529	-13,6
23,53	-23,7
23,531	-31,2
23,532	-33,8
23,533	-35
23,534	-31,2
23,535	-23,7
23,536	-14,9
23,537	-4,8
23,538	6,6
23,539	19,2
23,54	29,3
23,541	35,6
23,542	39,3
23,543	39,3
23,544	35,6
23,545	29,3
23,546	19,2
23,547	6,6
23,548	-3,5
23,549	-16,1
23,55	-26,2
23,551	-32,5
23,552	-35
23,553	-36,3
23,554	-31,2
23,555	-26,2
23,556	-16,1
23,557	-4,8
23,558	6,6
23,559	17,9
23,56	28
23,561	35,6
23,562	38,1
23,563	38,1
23,564	34,3
23,565	28
23,566	19,2
23,567	7,8
23,568	-2,3
23,569	-13,6
23,57	-24,9
23,571	-30
23,572	-35
23,573	-33,8
23,574	-31,2
23,575	-24,9
23,576	-16,1
23,577	-4,8
23,578	6,6
23,579	16,7
23,58	28
23,581	35,6
23,582	38,1
23,583	38,1
23,584	34,3
23,585	29,3
23,586	19,2
23,587	7,8
23,588	-2,3
23,589	-13,6
23,59	-23,7
23,591	-31,2
23,592	-33,8
23,593	-33,8
23,594	-31,2
23,595	-24,9
23,596	-16,1
