20,642	7,8
20,643	17,8
20,644	26,6
20,645	32,8
20,646	37,9
20,647	36,6
20,648	31,6
20,649	27,8
20,65	17,8
20,651	7,8
20,652	-2,2
20,653	-12,2
20,654	-22,2
20,655	-28,5
20,656	-32,2
20,657	-32,2
20,658	-28,5
20,659	-22,2
20,66	-13,5
20,661	-0,9
20,662	7,8
20,663	17,8
20,664	26,6
20,665	32,8
20,666	36,6
20,667	36,6
20,668	34,1
20,669	26,6
20,67	17,8
20,671	6,6
20,672	-2,2
20,673	-12,2
20,674	-22,2
20,675	-29,7
20,676	-32,2
20,677	-31
20,678	-27,2
20,679	-22,2
20,68	-12,2
20,681	-2,2
20,682	7,8
20,683	17,8
20,684	26,6
20,685	34,1
20,686	37,9
20,687	37,9
20,688	32,8
20,689	26,6
20,69	17,8
20,691	6,6
20,692	-3,5
20,693	-16
20,694	-23,5
20,695	-31
20,696	-34,7
20,697	-33,5
20,698	-29,7
20,699	-22,2
20,7	-12,2
20,701	-0,9
20,702	9,1
20,703	19,1
20,704	30,3
20,705	36,6
20,706	39,1
20,707	37,9
20,708	34,1
20,709	26,6
20,71	17,8
20,711	5,3
20,712	-4,7
20,713	-16
20,714	-24,7
20,715	-32,2
20,716	-34,7
20,717	-33,5
20,718	-29,7
20,719	-22,2
20,72	-12,2
20,721	-0,9
20,722	9,1
20,723	20,3
20,724	29,1
20,725	37,9
20,726	39,1
20,727	37,9
20,728	35,3
20,729	26,6
20,73	17,8
20,731	6,6
20,732	-4,7
20,733	-16
20,734	-24,7
20,735	-29,7
20,736	-33,5
20,737	-33,5
20,738	-28,5
20,739	-22,2
20,74	-13,5
20,741	-0,9
20,742	7,8
20,743	19,1
20,744	26,6
20,745	34,1
20,746	37,9
20,747	37,9
20,748	32,8
20,749	26,6
20,75	17,8
20,751	7,8
20,752	-3,5
20,753	-13,5
20,754	-22,2
20,755	-28,5
20,756	-32,2
20,757	-32,2
20,758	-28,5
20,759	-22,2
20,76	-13,5
20,761	-3,5
20,762	7,8
20,763	17,8
20,764	26,6
20,765	32,8
20,766	37,9
20,767	37,9
20,768	34,1
20,769	26,6
20,77	17,8
20,771	6,6
20,772	-3,5
20,773	-13,5
20,774	-22,2
20,775	-31
20,776	-33,5
20,777	-33,5
20,778	-28,5
20,779	-22,2
20,78	-12,2
20,781	-2,2
20,782	9,1
20,783	20,3
20,784	27,8
20,785	34,1
20,786	36,6
20,787	37,9
20,788	32,8
20,789	26,6
20,79	16,6
20,791	6,6
20,792	-3,5
20,793	-12,2
20,794	-22,2
20,795	-29,7
20,796	-31
20,797	-31
20,798	-28,5
20,799	-21
20,8	-13,5
20,801	-2,2
20,802	7,8
20,803	19,1
20,804	26,6
20,805	34,1
20,806	37,9
20,807	36,6
20,808	32,8
20,809	26,6
20,81	17,8
20,811	5,3
20,812	-4,7
20,813	-14,7
20,814	-23,5
20,815	-32,2
20,816	-33,5
20,817	-32,2
20,818	-28,5
20,819	-22,2
20,82	-13,5
20,821	-0,9
20,822	10,3
20,823	20,3
20,824	29,1
20,825	36,6
20,826	40,4
20,827	39,1
20,828	35,3
20,829	25,3
20,83	16,6
20,831	5,3
20,832	-4,7
20,833	-14,7
20,834	-26
20,835	-31
20,836	-33,5
20,837	-32,2
20,838	-28,5
20,839	-22,2
20,84	-13,5
20,841	-0,9
20,842	9,1
20,843	19,1
20,844	27,8
20,845	34,1
20,846	37,9
20,847	39,1
20,848	34,1
20,849	26,6
20,85	17,8
20,851	6,6
20,852	-4,7
20,853	-14,7
20,854	-23,5
20,855	-29,7
20,856	-32,2
20,857	-32,2
20,858	-27,2
20,859	-22,2
20,86	-12,2
20,861	-3,5
20,862	7,8
20,863	19,1
20,864	27,8
20,865	35,3
20,866	36,6
20,867	37,9
20,868	34,1
20,869	26,6
20,87	16,6
20,871	6,6
20,872	-4,7
20,873	-14,7
20,874	-24,7
20,875	-29,7
20,876	-34,7
20,877	-32,2
20,878	-28,5
20,879	-22,2
20,88	-12,2
20,881	-0,9
20,882	9,1
20,883	19,1
20,884	26,6
20,885	34,1
20,886	36,6
20,887	37,9
20,888	32,8
20,889	27,8
20,89	16,6
20,891	7,8
20,892	-3,5
20,893	-14,7
20,894	-22,2
20,895	-28,5
20,896	-32,2
20,897	-32,2
20,898	-28,5
20,899	-22,2
20,9	-13,5
20,901	-0,9
20,902	7,8
20,903	19,1
20,904	29,1
20,905	35,3
20,906	37,9
20,907	37,9
20,908	34,1
20,909	27,8
20,91	17,8
20,911	5,3
20,912	-3,5
20,913	-14,7
20,914	-24,7
20,915	-29,7
20,916	-33,5
20,917	-32,2
20,918	-28,5
20,919	-22,2
20,92	-12,2
20,921	-2,2
20,922	9,1
20,923	20,3
20,924	27,8
20,925	35,3
20,926	36,6
20,927	39,1
20,928	34,1
20,929	26,6
20,93	17,8
20,931	6,6
20,932	-4,7
20,933	-13,5
20,934	-24,7
20,935	-31
20,936	-33,5
20,937	-32,2
20,938	-29,7
20,939	-21
20,94	-12,2
20,941	-2,2
20,942	7,8
20,943	19,1
20,944	29,1
20,945	35,3
20,946	37,9
20,947	37,9
20,948	32,8
20,949	27,8
20,95	16,6
20,951	6,6
20,952	-4,7
20,953	-14,7
20,954	-23,5
20,955	-31
20,956	-34,7
20,957	-33,5
20,958	-29,7
20,959	-21
20,96	-11
20,961	-0,9
20,962	10,3
20,963	21,6
20,964	29,1
20,965	35,3
20,966	39,1
20,967	39,1
20,968	34,1
20,969	27,8
20,97	16,6
20,971	5,3
20,972	-4,7
20,973	-16
20,974	-24,7
20,975	-31
20,976	-33,5
20,977	-33,5
20,978	-29,7
20,979	-22,2
20,98	-13,5
20,981	-0,9
20,982	10,3
20,983	20,3
20,984	30,3
20,985	35,3
20,986	39,1
20,987	37,9
20,988	34,1
20,989	27,8
20,99	15,3
20,991	6,6
20,992	-4,7
20,993	-16
20,994	-23,5
20,995	-29,7
20,996	-33,5
20,997	-32,2
20,998	-29,7
20,999	-22,2
21	-13,5
21,001	-2,2
21,002	9,1
21,003	19,1
21,004	29,1
21,005	35,3
21,006	37,9
21,007	36,6
21,008	31,6
21,009	26,6
21,01	16,6
21,011	5,3
21,012	-4,7
21,013	-14,7
21,014	-24,7
21,015	-31
21,016	-33,5
21,017	-32,2
21,018	-29,7
21,019	-19,7
21,02	-12,2
21,021	-0,9
21,022	9,1
21,023	17,8
21,024	29,1
21,025	36,6
21,026	39,1
21,027	37,9
21,028	32,8
21,029	26,6
21,03	17,8
21,031	6,6
21,032	-4,7
21,033	-14,7
21,034	-23,5
21,035	-29,7
21,036	-33,5
21,037	-33,5
21,038	-27,2
21,039	-22,2
21,04	-12,2
21,041	-3,5
21,042	7,8
21,043	19,1
21,044	26,6
21,045	31,6
21,046	36,6
21,047	36,6
21,048	31,6
21,049	25,3
21,05	16,6
21,051	6,6
21,052	-3,5
21,053	-13,5
21,054	-23,5
21,055	-28,5
21,056	-32,2
21,057	-32,2
21,058	-28,5
21,059	-21
21,06	-12,2
21,061	-0,9
21,062	9,1
21,063	19,1
21,064	27,8
21,065	34,1
21,066	37,9
21,067	37,9
21,068	32,8
21,069	26,6
21,07	15,3
21,071	4,1
21,072	-4,7
21,073	-16
21,074	-24,7
21,075	-31
21,076	-34,7
21,077	-34,7
21,078	-29,7
21,079	-21
21,08	-12,2
21,081	0,3
21,082	10,3
21,083	21,6
21,084	29,1
21,085	35,3
21,086	39,1
21,087	37,9
21,088	32,8
21,089	26,6
21,09	15,3
21,091	5,3
21,092	-4,7
21,093	-14,7
21,094	-24,7
21,095	-29,7
21,096	-33,5
21,097	-33,5
21,098	-29,7
21,099	-21
21,1	-12,2
21,101	-2,2
21,102	10,3
21,103	19,1
21,104	27,8
21,105	35,3
21,106	37,9
21,107	37,9
21,108	32,8
21,109	26,6
21,11	16,6
21,111	5,3
21,112	-4,7
21,113	-16
21,114	-24,7
21,115	-32,2
21,116	-33,5
21,117	-34,7
21,118	-28,5
21,119	-22,2
21,12	-12,2
21,121	-0,9
21,122	9,1
21,123	20,3
21,124	30,3
21,125	35,3
21,126	37,9
21,127	36,6
21,128	31,6
21,129	25,3
21,13	16,6
21,131	5,3
21,132	-3,5
21,133	-13,5
21,134	-22,2
21,135	-29,7
21,136	-32,2
21,137	-32,2
21,138	-28,5
21,139	-22,2
21,14	-12,2
21,141	-2,2
21,142	9,1
21,143	17,8
21,144	27,8
21,145	34,1
21,146	36,6
21,147	36,6
21,148	32,8
21,149	26,6
21,15	16,6
21,151	5,3
21,152	-4,7
21,153	-13,5
21,154	-23,5
21,155	-29,7
21,156	-32,2
21,157	-32,2
21,158	-27,2
21,159	-22,2
21,16	-12,2
21,161	-0,9
21,162	9,1
21,163	20,3
21,164	27,8
21,165	34,1
21,166	36,6
21,167	37,9
21,168	31,6
21,169	26,6
21,17	16,6
21,171	5,3
21,172	-4,7
21,173	-14,7
21,174	-23,5
21,175	-31
21,176	-32,2
21,177	-31
21,178	-28,5
21,179	-22,2
21,18	-12,2
21,181	-0,9
21,182	9,1
21,183	20,3
21,184	29,1
21,185	34,1
21,186	37,9
21,187	39,1
21,188	34,1
21,189	26,6
21,19	16,6
21,191	4,1
21,192	-4,7
21,193	-16
21,194	-24,7
21,195	-31
21,196	-33,5
21,197	-32,2
21,198	-28,5
21,199	-21
21,2	-12,2
21,201	0,3
21,202	10,3
21,203	20,3
21,204	29,1
21,205	37,9
21,206	40,4
21,207	39,1
21,208	34,1
21,209	26,6
21,21	16,6
21,211	4,1
21,212	-6
21,213	-16
21,214	-26
21,215	-32,2
21,216	-34,7
21,217	-34,7
21,218	-28,5
21,219	-21
21,22	-11
21,221	0,3
21,222	10,3
21,223	21,6
21,224	30,3
21,225	36,6
21,226	39,1
21,227	39,1
21,228	34,1
21,229	26,6
21,23	16,6
21,231	5,3
21,232	-6
21,233	-16
21,234	-23,5
21,235	-32,2
21,236	-32,2
21,237	-33,5
21,238	-28,5
21,239	-22,2
21,24	-12,2
21,241	-2,2
21,242	9,1
21,243	19,1
21,244	27,8
21,245	35,3
21,246	37,9
21,247	37,9
21,248	32,8
21,249	26,6
21,25	16,6
21,251	5,3
21,252	-6
21,253	-13,5
21,254	-23,5
21,255	-29,7
21,256	-32,2
21,257	-32,2
21,258	-28,5
21,259	-21
21,26	-13,5
21,261	-0,9
21,262	9,1
21,263	20,3
21,264	27,8
21,265	35,3
21,266	37,9
21,267	37,9
21,268	32,8
21,269	25,3
21,27	16,6
21,271	6,6
21,272	-4,7
21,273	-14,7
21,274	-26
21,275	-31
21,276	-32,2
21,277	-32,2
21,278	-28,5
21,279	-22,2
21,28	-12,2
21,281	-2,2
21,282	9,1
21,283	19,1
21,284	26,6
21,285	32,8
21,286	36,6
21,287	36,6
21,288	32,8
21,289	26,6
21,29	16,6
21,291	6,6
21,292	-2,2
21,293	-12,2
21,294	-22,2
21,295	-28,5
21,296	-31
21,297	-31
21,298	-28,5
21,299	-21
21,3	-12,2
21,301	-2,2
21,302	9,1
21,303	17,8
21,304	27,8
21,305	35,3
21,306	36,6
21,307	37,9
21,308	31,6
21,309	26,6
21,31	16,6
21,311	4,1
21,312	-6
21,313	-16
21,314	-26
21,315	-31
21,316	-33,5
21,317	-34,7
21,318	-28,5
21,319	-21
21,32	-12,2
21,321	0,3
21,322	11,6
21,323	21,6
21,324	31,6
21,325	35,3
21,326	40,4
21,327	37,9
21,328	34,1
21,329	25,3
21,33	15,3
21,331	4,1
21,332	-6
21,333	-16
21,334	-23,5
21,335	-29,7
21,336	-33,5
21,337	-31
21,338	-28,5
21,339	-22,2
21,34	-11
21,341	-0,9
21,342	9,1
21,343	19,1
21,344	27,8
21,345	32,8
21,346	36,6
21,347	36,6
21,348	34,1
21,349	25,3
21,35	17,8
21,351	5,3
21,352	-4,7
21,353	-14,7
21,354	-23,5
21,355	-31
21,356	-32,2
21,357	-32,2
21,358	-29,7
21,359	-22,2
21,36	-11
21,361	-0,9
21,362	10,3
21,363	20,3
21,364	30,3
21,365	35,3
21,366	37,9
21,367	37,9
21,368	34,1
21,369	25,3
21,37	16,6
21,371	6,6
21,372	-6
21,373	-14,7
21,374	-23,5
21,375	-29,7
21,376	-32,2
21,377	-31
21,378	-27,2
21,379	-21
21,38	-12,2
21,381	-0,9
21,382	9,1
21,383	19,1
21,384	26,6
21,385	34,1
21,386	36,6
21,387	37,9
21,388	32,8
21,389	25,3
21,39	16,6
21,391	5,3
21,392	-4,7
21,393	-14,7
21,394	-22,2
21,395	-29,7
21,396	-32,2
21,397	-32,2
21,398	-28,5
21,399	-21
21,4	-11
21,401	-0,9
21,402	10,3
21,403	21,6
21,404	29,1
21,405	35,3
21,406	37,9
21,407	37,9
21,408	32,8
21,409	25,3
21,41	14,1
21,411	5,3
21,412	-6
21,413	-16
21,414	-24,7
21,415	-31
21,416	-33,5
21,417	-32,2
21,418	-27,2
21,419	-21
21,42	-12,2
21,421	-0,9
21,422	10,3
21,423	20,3
21,424	29,1
21,425	36,6
21,426	37,9
21,427	37,9
21,428	32,8
21,429	25,3
21,43	15,3
21,431	5,3
21,432	-6
21,433	-14,7
21,434	-24,7
21,435	-31
21,436	-32,2
21,437	-32,2
21,438	-28,5
21,439	-21
21,44	-12,2
21,441	-0,9
21,442	10,3
21,443	21,6
21,444	30,3
21,445	36,6
21,446	39,1
21,447	37,9
21,448	34,1
21,449	25,3
21,45	15,3
21,451	4,1
21,452	-4,7
21,453	-16
21,454	-26
21,455	-31
21,456	-33,5
21,457	-33,5
21,458	-28,5
21,459	-21
21,46	-11
21,461	0,3
21,462	10,3
21,463	21,6
21,464	30,3
21,465	36,6
21,466	39,1
21,467	39,1
21,468	34,1
21,469	25,3
21,47	15,3
21,471	5,3
21,472	-6
21,473	-17,2
21,474	-27,2
21,475	-31
21,476	-33,5
21,477	-33,5
21,478	-27,2
21,479	-21
21,48	-11
21,481	-0,9
21,482	10,3
21,483	20,3
21,484	30,3
21,485	35,3
21,486	39,1
21,487	37,9
21,488	34,1
21,489	25,3
21,49	15,3
21,491	5,3
21,492	-4,7
21,493	-14,7
21,494	-23,5
21,495	-31
21,496	-32,2
21,497	-29,7
21,498	-27,2
21,499	-21
21,5	-12,2
21,501	-0,9
21,502	9,1
21,503	19,1
21,504	27,8
21,505	35,3
21,506	37,9
21,507	37,9
21,508	32,8
21,509	26,6
21,51	15,3
21,511	4,1
21,512	-6
21,513	-16
21,514	-26
21,515	-32,2
21,516	-34,7
21,517	-32,2
21,518	-28,5
21,519	-21
21,52	-11
21,521	0,3
21,522	10,3
21,523	20,3
21,524	29,1
21,525	36,6
21,526	37,9
21,527	37,9
21,528	32,8
21,529	25,3
21,53	16,6
21,531	4,1
21,532	-3,5
21,533	-14,7
21,534	-24,7
21,535	-29,7
21,536	-32,2
21,537	-31
21,538	-27,2
21,539	-21
21,54	-12,2
21,541	-0,9
21,542	7,8
21,543	19,1
21,544	29,1
21,545	34,1
21,546	35,3
21,547	36,6
21,548	32,8
21,549	24,1
21,55	16,6
21,551	5,3
21,552	-4,7
21,553	-14,7
21,554	-24,7
21,555	-29,7
21,556	-32,2
21,557	-32,2
21,558	-28,5
21,559	-22,2
21,56	-11
21,561	0,3
21,562	11,6
21,563	21,6
21,564	31,6
21,565	36,6
21,566	39,1
21,567	39,1
21,568	32,8
21,569	25,3
21,57	15,3
21,571	2,8
21,572	-6
21,573	-16
21,574	-24,7
21,575	-32,2
21,576	-33,5
21,577	-32,2
21,578	-28,5
21,579	-22,2
21,58	-11
21,581	0,3
21,582	10,3
21,583	20,3
21,584	29,1
21,585	35,3
21,586	37,9
21,587	37,9
21,588	32,8
21,589	25,3
21,59	15,3
21,591	4,1
21,592	-4,7
21,593	-14,7
21,594	-23,5
21,595	-29,7
21,596	-33,5
21,597	-32,2
21,598	-28,5
21,599	-22,2
21,6	-11
21,601	0,3
21,602	10,3
21,603	20,3
21,604	30,3
21,605	35,3
21,606	39,1
21,607	37,9
21,608	32,8
21,609	26,6
21,61	14,1
21,611	5,3
21,612	-7,2
21,613	-17,2
21,614	-24,7
21,615	-31
21,616	-34,7
21,617	-33,5
21,618	-29,7
21,619	-21
21,62	-11
21,621	-0,9
21,622	10,3
21,623	21,6
21,624	30,3
21,625	36,6
21,626	37,9
21,627	36,6
21,628	32,8
21,629	25,3
21,63	16,6
21,631	5,3
21,632	-4,7
21,633	-13,5
21,634	-23,5
21,635	-29,7
21,636	-32,2
21,637	-32,2
21,638	-28,5
21,639	-21
21,64	-11
21,641	0,3
21,642	10,3
21,643	20,3
21,644	29,1
21,645	36,6
21,646	37,9
21,647	37,9
21,648	32,8
21,649	25,3
21,65	15,3
21,651	5,3
21,652	-6
21,653	-16
21,654	-24,7
21,655	-29,7
21,656	-33,5
21,657	-32,2
21,658	-27,2
21,659	-21
21,66	-11
21,661	0,3
21,662	10,3
21,663	20,3
21,664	27,8
21,665	35,3
21,666	37,9
21,667	36,6
21,668	32,8
21,669	25,3
21,67	17,8
21,671	4,1
21,672	-4,7
21,673	-14,7
21,674	-24,7
21,675	-31
21,676	-33,5
21,677	-32,2
21,678	-29,7
21,679	-21
21,68	-11
21,681	-0,9
21,682	10,3
21,683	21,6
21,684	30,3
21,685	34,1
21,686	37,9
21,687	37,9
21,688	32,8
21,689	25,3
21,69	15,3
21,691	4,1
21,692	-6
21,693	-17,2
21,694	-26
21,695	-31
21,696	-34,7
21,697	-32,2
21,698	-28,5
21,699	-21
21,7	-11
21,701	0,3
21,702	12,8
21,703	21,6
21,704	31,6
21,705	36,6
21,706	40,4
21,707	39,1
21,708	32,8
21,709	25,3
21,71	16,6
21,711	4,1
21,712	-7,2
21,713	-17,2
21,714	-27,2
21,715	-32,2
21,716	-34,7
21,717	-33,5
21,718	-28,5
21,719	-21
21,72	-9,7
21,721	0,3
21,722	11,6
21,723	22,8
21,724	30,3
21,725	36,6
21,726	37,9
21,727	37,9
21,728	32,8
21,729	25,3
21,73	15,3
21,731	5,3
21,732	-6
21,733	-16
21,734	-24,7
21,735	-31
21,736	-33,5
21,737	-32,2
21,738	-28,5
21,739	-22,2
21,74	-11
21,741	-0,9
21,742	10,3
21,743	19,1
21,744	29,1
21,745	34,1
21,746	37,9
21,747	37,9
21,748	32,8
21,749	26,6
21,75	15,3
21,751	4,1
21,752	-6
21,753	-14,7
21,754	-23,5
21,755	-32,2
21,756	-32,2
21,757	-31
21,758	-28,5
21,759	-21
21,76	-12,2
21,761	-0,9
21,762	10,3
21,763	19,1
21,764	29,1
21,765	35,3
21,766	37,9
21,767	36,6
21,768	32,8
21,769	25,3
21,77	15,3
21,771	4,1
21,772	-6
21,773	-14,7
21,774	-24,7
21,775	-29,7
21,776	-33,5
21,777	-31
21,778	-27,2
21,779	-21
21,78	-12,2
21,781	0,3
21,782	7,8
21,783	16,6
21,784	26,6
21,785	32,8
21,786	35,3
21,787	35,3
21,788	31,6
21,789	25,3
21,79	16,6
21,791	7,8
21,792	-4,7
21,793	-13,5
21,794	-23,5
21,795	-29,7
21,796	-33,5
21,797	-31
21,798	-27,2
21,799	-21
21,8	-11
21,801	-0,9
21,802	10,3
21,803	21,6
21,804	29,1
21,805	36,6
21,806	39,1
21,807	37,9
21,808	31,6
21,809	25,3
21,81	15,3
21,811	4,1
21,812	-7,2
21,813	-17,2
21,814	-26
21,815	-32,2
21,816	-36
21,817	-33,5
21,818	-29,7
21,819	-21
21,82	-9,7
21,821	1,6
21,822	11,6
21,823	22,8
21,824	32,8
21,825	36,6
21,826	39,1
21,827	37,9
21,828	34,1
21,829	26,6
21,83	15,3
21,831	4,1
21,832	-6
21,833	-16
21,834	-24,7
21,835	-29,7
21,836	-33,5
21,837	-31
21,838	-27,2
21,839	-21
21,84	-11
21,841	0,3
21,842	11,6
21,843	21,6
21,844	29,1
21,845	36,6
21,846	39,1
21,847	37,9
21,848	31,6
21,849	25,3
21,85	16,6
21,851	4,1
21,852	-7,2
21,853	-17,2
21,854	-26
21,855	-32,2
21,856	-32,2
21,857	-32,2
21,858	-28,5
21,859	-21
21,86	-11
21,861	-0,9
21,862	11,6
21,863	22,8
21,864	29,1
21,865	34,1
21,866	37,9
21,867	36,6
21,868	31,6
21,869	25,3
21,87	16,6
21,871	4,1
21,872	-4,7
21,873	-14,7
21,874	-24,7
21,875	-29,7
21,876	-31
21,877	-32,2
21,878	-27,2
21,879	-19,7
21,88	-12,2
21,881	-0,9
21,882	9,1
21,883	17,8
21,884	29,1
21,885	35,3
21,886	37,9
21,887	37,9
21,888	32,8
21,889	25,3
21,89	14,1
21,891	5,3
21,892	-6
21,893	-16
21,894	-24,7
21,895	-29,7
21,896	-32,2
21,897	-32,2
21,898	-27,2
21,899	-19,7
21,9	-9,7
21,901	0,3
21,902	11,6
21,903	20,3
21,904	30,3
21,905	35,3
21,906	37,9
21,907	36,6
21,908	32,8
21,909	25,3
21,91	14,1
21,911	4,1
21,912	-7,2
21,913	-16
21,914	-26
21,915	-31
21,916	-33,5
21,917	-32,2
21,918	-27,2
21,919	-21
21,92	-9,7
21,921	0,3
21,922	12,8
21,923	21,6
21,924	30,3
21,925	36,6
21,926	37,9
21,927	37,9
21,928	31,6
21,929	25,3
21,93	14,1
21,931	2,8
21,932	-7,2
21,933	-17,2
21,934	-26
21,935	-31
21,936	-34,7
21,937	-33,5
21,938	-27,2
21,939	-19,7
21,94	-11
21,941	2,8
21,942	11,6
21,943	22,8
21,944	31,6
21,945	37,9
21,946	39,1
21,947	37,9
21,948	32,8
21,949	25,3
21,95	15,3
21,951	2,8
21,952	-8,5
21,953	-17,2
21,954	-28,5
21,955	-32,2
21,956	-33,5
21,957	-32,2
21,958	-28,5
21,959	-19,7
21,96	-11
21,961	0,3
21,962	11,6
21,963	21,6
21,964	31,6
21,965	37,9
21,966	39,1
21,967	36,6
21,968	31,6
21,969	25,3
21,97	15,3
21,971	4,1
21,972	-7,2
21,973	-16
21,974	-24,7
21,975	-31
21,976	-33,5
21,977	-32,2
21,978	-27,2
21,979	-21
21,98	-11
21,981	-0,9
21,982	10,3
21,983	19,1
21,984	29,1
21,985	34,1
21,986	37,9
21,987	35,3
21,988	32,8
21,989	25,3
21,99	16,6
21,991	5,3
21,992	-4,7
21,993	-16
21,994	-23,5
21,995	-28,5
21,996	-32,2
21,997	-32,2
21,998	-27,2
21,999	-19,7
22	-11
22,001	0,3
22,002	11,6
22,003	20,3
22,004	30,3
22,005	35,3
22,006	36,6
22,007	36,6
22,008	32,8
22,009	24,1
22,01	16,6
22,011	4,1
22,012	-7,2
22,013	-17,2
22,014	-26
22,015	-31
22,016	-32,2
22,017	-32,2
22,018	-28,5
22,019	-21
22,02	-11
22,021	1,6
22,022	11,6
22,023	20,3
22,024	30,3
22,025	34,1
22,026	37,9
22,027	36,6
22,028	31,6
22,029	25,3
22,03	15,3
22,031	4,1
22,032	-4,7
22,033	-16
22,034	-23,5
22,035	-29,7
22,036	-31
22,037	-31
22,038	-27,2
22,039	-21
22,04	-11
22,041	0,3
22,042	11,6
22,043	20,3
22,044	29,1
22,045	32,8
22,046	37,9
22,047	36,6
22,048	31,6
22,049	24,1
22,05	15,3
22,051	4,1
22,052	-7,2
22,053	-17,2
22,054	-26
22,055	-31
22,056	-33,5
22,057	-33,5
22,058	-27,2
22,059	-19,7
22,06	-11
22,061	1,6
22,062	11,6
22,063	21,6
22,064	29,1
22,065	36,6
22,066	37,9
22,067	36,6
22,068	32,8
22,069	24,1
22,07	15,3
22,071	4,1
22,072	-7,2
22,073	-17,2
22,074	-24,7
22,075	-29,7
22,076	-33,5
22,077	-32,2
22,078	-27,2
22,079	-21
22,08	-9,7
22,081	0,3
22,082	11,6
22,083	20,3
22,084	29,1
22,085	35,3
22,086	37,9
22,087	36,6
22,088	32,8
22,089	24,1
22,09	15,3
22,091	5,3
22,092	-6
22,093	-16
22,094	-24,7
22,095	-29,7
22,096	-33,5
22,097	-31
22,098	-27,2
22,099	-19,7
22,1	-8,5
22,101	1,6
22,102	11,6
22,103	21,6
22,104	29,1
22,105	36,6
22,106	37,9
22,107	36,6
22,108	31,6
22,109	24,1
22,11	15,3
22,111	2,8
22,112	-6
22,113	-17,2
22,114	-24,7
22,115	-31
22,116	-32,2
22,117	-32,2
22,118	-27,2
22,119	-21
22,12	-11
22,121	1,6
22,122	10,3
22,123	20,3
22,124	29,1
22,125	35,3
22,126	37,9
22,127	36,6
22,128	31,6
22,129	24,1
22,13	15,3
22,131	4,1
22,132	-6
22,133	-16
22,134	-24,7
22,135	-31
22,136	-32,2
22,137	-32,2
22,138	-27,2
22,139	-19,7
22,14	-9,7
22,141	0,3
22,142	10,3
22,143	21,6
22,144	30,3
22,145	35,3
22,146	37,9
22,147	36,6
22,148	32,8
22,149	24,1
22,15	14,1
22,151	4,1
22,152	-7,2
22,153	-16
22,154	-26
22,155	-32,2
22,156	-33,5
22,157	-31
22,158	-27,2
22,159	-19,7
22,16	-11
22,161	0,3
22,162	11,6
22,163	21,6
22,164	30,3
22,165	35,3
22,166	37,9
22,167	36,6
22,168	32,8
22,169	24,1
22,17	14,1
22,171	2,8
22,172	-6
22,173	-17,2
22,174	-26
22,175	-29,7
22,176	-33,5
22,177	-32,2
22,178	-27,2
22,179	-18,5
22,18	-9,7
22,181	-0,9
22,182	11,6
22,183	20,3
22,184	31,6
22,185	36,6
22,186	37,9
22,187	37,9
22,188	31,6
22,189	24,1
22,19	15,3
22,191	2,8
22,192	-7,2
22,193	-17,2
22,194	-26
22,195	-32,2
22,196	-34,7
22,197	-32,2
22,198	-27,2
22,199	-19,7
22,2	-9,7
22,201	1,6
22,202	12,8
22,203	22,8
22,204	32,8
22,205	36,6
22,206	40,4
22,207	37,9
22,208	31,6
22,209	25,3
22,21	14,1
22,211	2,8
22,212	-8,5
22,213	-17,2
22,214	-26
22,215	-32,2
22,216	-34,7
22,217	-33,5
22,218	-27,2
22,219	-18,5
22,22	-9,7
22,221	0,3
22,222	11,6
22,223	21,6
22,224	31,6
22,225	36,6
22,226	37,9
22,227	36,6
22,228	31,6
22,229	24,1
22,23	15,3
22,231	4,1
22,232	-6
22,233	-17,2
22,234	-26
22,235	-31
22,236	-32,2
22,237	-31
22,238	-27,2
22,239	-19,7
22,24	-11
22,241	0,3
22,242	11,6
22,243	20,3
22,244	30,3
22,245	36,6
22,246	37,9
22,247	36,6
22,248	31,6
22,249	25,3
22,25	14,1
22,251	4,1
22,252	-6
22,253	-18,5
22,254	-26
22,255	-31
22,256	-33,5
22,257	-31
22,258	-28,5
22,259	-19,7
22,26	-9,7
22,261	1,6
22,262	11,6
22,263	21,6
22,264	31,6
22,265	35,3
22,266	39,1
22,267	37,9
22,268	31,6
22,269	24,1
22,27	14,1
22,271	4,1
22,272	-6
22,273	-16
22,274	-24,7
22,275	-28,5
22,276	-32,2
22,277	-31
22,278	-27,2
22,279	-19,7
22,28	-11
22,281	0,3
22,282	11,6
22,283	19,1
22,284	26,6
22,285	34,1
22,286	35,3
22,287	34,1
22,288	30,3
22,289	24,1
22,29	15,3
22,291	4,1
22,292	-7,2
22,293	-16
22,294	-24,7
22,295	-29,7
22,296	-32,2
22,297	-32,2
22,298	-28,5
22,299	-19,7
22,3	-9,7
22,301	2,8
22,302	12,8
22,303	22,8
22,304	30,3
22,305	37,9
22,306	37,9
22,307	36,6
22,308	31,6
22,309	24,1
22,31	12,8
22,311	2,8
22,312	-9,7
22,313	-18,5
22,314	-27,2
22,315	-32,2
22,316	-33,5
22,317	-32,2
22,318	-27,2
22,319	-19,7
22,32	-9,7
22,321	1,6
22,322	12,8
22,323	24,1
22,324	31,6
22,325	37,9
22,326	40,4
22,327	37,9
22,328	31,6
22,329	25,3
22,33	14,1
22,331	4,1
22,332	-8,5
22,333	-18,5
22,334	-26
22,335	-32,2
22,336	-33,5
22,337	-31
22,338	-27,2
22,339	-19,7
